subject_id,night,epoch_id,split,epoch_start_point,sfreq,true_label,pred_label,true_label_string,pred_label_string,correct,p_W,p_N1,p_N2,p_N3,p_REM
SC402,1,273,cv,8190.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,274,cv,8220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,275,cv,8250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,276,cv,8280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,277,cv,8310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,278,cv,8340.0,100.0,0,0,W,W,1,0.95,0.0,0.02,0.0,0.03
SC402,1,279,cv,8370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,280,cv,8400.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,281,cv,8430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,282,cv,8460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,283,cv,8490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,284,cv,8520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,285,cv,8550.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,286,cv,8580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,287,cv,8610.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,288,cv,8640.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,289,cv,8670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,290,cv,8700.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,291,cv,8730.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,292,cv,8760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,293,cv,8790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,294,cv,8820.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,295,cv,8850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,296,cv,8880.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,297,cv,8910.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,298,cv,8940.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,299,cv,8970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,300,cv,9000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,301,cv,9030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,302,cv,9060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,303,cv,9090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,304,cv,9120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,305,cv,9150.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,306,cv,9180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,307,cv,9210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,308,cv,9240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,309,cv,9270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,310,cv,9300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,311,cv,9330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,312,cv,9360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,313,cv,9390.0,100.0,0,0,W,W,1,0.95,0.01,0.01,0.0,0.03
SC402,1,314,cv,9420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,315,cv,9450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,316,cv,9480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,317,cv,9510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,318,cv,9540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,319,cv,9570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,320,cv,9600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,321,cv,9630.0,100.0,0,0,W,W,1,0.97,0.01,0.01,0.0,0.01
SC402,1,322,cv,9660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,323,cv,9690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,324,cv,9720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,325,cv,9750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,326,cv,9780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,327,cv,9810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,328,cv,9840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,329,cv,9870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,330,cv,9900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,331,cv,9930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,332,cv,9960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,333,cv,9990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,334,cv,10020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,335,cv,10050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,336,cv,10080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,337,cv,10110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,338,cv,10140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,339,cv,10170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,340,cv,10200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,341,cv,10230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,342,cv,10260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,343,cv,10290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,344,cv,10320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,345,cv,10350.0,100.0,0,0,W,W,1,0.98,0.02,0.0,0.0,0.0
SC402,1,346,cv,10380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,347,cv,10410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,348,cv,10440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,349,cv,10470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,350,cv,10500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,351,cv,10530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,352,cv,10560.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,353,cv,10590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,354,cv,10620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,355,cv,10650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,356,cv,10680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,357,cv,10710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,358,cv,10740.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,359,cv,10770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,360,cv,10800.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,361,cv,10830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,362,cv,10860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,363,cv,10890.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,364,cv,10920.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,365,cv,10950.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,366,cv,10980.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,367,cv,11010.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,368,cv,11040.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,369,cv,11070.0,100.0,0,0,W,W,1,0.98,0.0,0.01,0.0,0.01
SC402,1,370,cv,11100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,371,cv,11130.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,1,372,cv,11160.0,100.0,0,0,W,W,1,0.97,0.02,0.01,0.0,0.0
SC402,1,373,cv,11190.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,374,cv,11220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,375,cv,11250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,376,cv,11280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,377,cv,11310.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,378,cv,11340.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,379,cv,11370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,380,cv,11400.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,381,cv,11430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,382,cv,11460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,383,cv,11490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,384,cv,11520.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,385,cv,11550.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,386,cv,11580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,387,cv,11610.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,388,cv,11640.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,389,cv,11670.0,100.0,0,0,W,W,1,0.94,0.0,0.06,0.0,0.0
SC402,1,390,cv,11700.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,391,cv,11730.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,1,392,cv,11760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,393,cv,11790.0,100.0,0,0,W,W,1,0.98,0.01,0.0,0.0,0.01
SC402,1,394,cv,11820.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,395,cv,11850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,396,cv,11880.0,100.0,0,0,W,W,1,0.96,0.01,0.03,0.0,0.0
SC402,1,397,cv,11910.0,100.0,0,0,W,W,1,0.95,0.01,0.03,0.0,0.01
SC402,1,398,cv,11940.0,100.0,0,0,W,W,1,0.46,0.09,0.35,0.0,0.1
SC402,1,399,cv,11970.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.01,0.0
SC402,1,400,cv,12000.0,100.0,0,0,W,W,1,0.97,0.01,0.02,0.0,0.0
SC402,1,401,cv,12030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,402,cv,12060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,403,cv,12090.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,404,cv,12120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,405,cv,12150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,406,cv,12180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,407,cv,12210.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,408,cv,12240.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,409,cv,12270.0,100.0,0,0,W,W,1,0.96,0.01,0.03,0.0,0.0
SC402,1,410,cv,12300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,411,cv,12330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,412,cv,12360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,413,cv,12390.0,100.0,0,0,W,W,1,0.97,0.0,0.03,0.0,0.0
SC402,1,414,cv,12420.0,100.0,0,0,W,W,1,0.89,0.08,0.03,0.0,0.0
SC402,1,415,cv,12450.0,100.0,0,0,W,W,1,0.94,0.04,0.0,0.0,0.02
SC402,1,416,cv,12480.0,100.0,0,0,W,W,1,0.97,0.01,0.02,0.0,0.0
SC402,1,417,cv,12510.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,418,cv,12540.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,419,cv,12570.0,100.0,0,0,W,W,1,0.98,0.02,0.0,0.0,0.0
SC402,1,420,cv,12600.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,421,cv,12630.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,422,cv,12660.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,423,cv,12690.0,100.0,0,0,W,W,1,0.9,0.02,0.06,0.0,0.02
SC402,1,424,cv,12720.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,1,425,cv,12750.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,1,426,cv,12780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,427,cv,12810.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,428,cv,12840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,429,cv,12870.0,100.0,0,0,W,W,1,0.96,0.03,0.01,0.0,0.0
SC402,1,430,cv,12900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,431,cv,12930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,432,cv,12960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,433,cv,12990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,434,cv,13020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,435,cv,13050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,436,cv,13080.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,437,cv,13110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,438,cv,13140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,439,cv,13170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,440,cv,13200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,441,cv,13230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,442,cv,13260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,443,cv,13290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,444,cv,13320.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,445,cv,13350.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,446,cv,13380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,447,cv,13410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,448,cv,13440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,449,cv,13470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,450,cv,13500.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,451,cv,13530.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,452,cv,13560.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,453,cv,13590.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,454,cv,13620.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,455,cv,13650.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,456,cv,13680.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,457,cv,13710.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,458,cv,13740.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,459,cv,13770.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,460,cv,13800.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,461,cv,13830.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,462,cv,13860.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,463,cv,13890.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,464,cv,13920.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,465,cv,13950.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,466,cv,13980.0,100.0,0,0,W,W,1,0.94,0.02,0.04,0.0,0.0
SC402,1,467,cv,14010.0,100.0,0,0,W,W,1,0.99,0.0,0.0,0.0,0.01
SC402,1,468,cv,14040.0,100.0,0,0,W,W,1,0.97,0.01,0.02,0.0,0.0
SC402,1,469,cv,14070.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,470,cv,14100.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,471,cv,14130.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,472,cv,14160.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,473,cv,14190.0,100.0,0,0,W,W,1,0.97,0.0,0.01,0.02,0.0
SC402,1,474,cv,14220.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,475,cv,14250.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,476,cv,14280.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,477,cv,14310.0,100.0,0,0,W,W,1,0.98,0.01,0.01,0.0,0.0
SC402,1,478,cv,14340.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,479,cv,14370.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,480,cv,14400.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,481,cv,14430.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,482,cv,14460.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,483,cv,14490.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,484,cv,14520.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,485,cv,14550.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,486,cv,14580.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,487,cv,14610.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,488,cv,14640.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,489,cv,14670.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,490,cv,14700.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,491,cv,14730.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,492,cv,14760.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,493,cv,14790.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,494,cv,14820.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,495,cv,14850.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,496,cv,14880.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,497,cv,14910.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,498,cv,14940.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,499,cv,14970.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,500,cv,15000.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,501,cv,15030.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,502,cv,15060.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,503,cv,15090.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,504,cv,15120.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,505,cv,15150.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,506,cv,15180.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,507,cv,15210.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,508,cv,15240.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,509,cv,15270.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,510,cv,15300.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,511,cv,15330.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,512,cv,15360.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,513,cv,15390.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,514,cv,15420.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,515,cv,15450.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,516,cv,15480.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,517,cv,15510.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,518,cv,15540.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,519,cv,15570.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,520,cv,15600.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,521,cv,15630.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,522,cv,15660.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,523,cv,15690.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,524,cv,15720.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,525,cv,15750.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,526,cv,15780.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,527,cv,15810.0,100.0,0,0,W,W,1,0.99,0.0,0.01,0.0,0.0
SC402,1,528,cv,15840.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,529,cv,15870.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,530,cv,15900.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,531,cv,15930.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,532,cv,15960.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,533,cv,15990.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,534,cv,16020.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,535,cv,16050.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,536,cv,16080.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,537,cv,16110.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,538,cv,16140.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,539,cv,16170.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,540,cv,16200.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,541,cv,16230.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,542,cv,16260.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,543,cv,16290.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,544,cv,16320.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
SC402,1,545,cv,16350.0,100.0,0,0,W,W,1,0.95,0.04,0.01,0.0,0.0
SC402,1,546,cv,16380.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,547,cv,16410.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,548,cv,16440.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,549,cv,16470.0,100.0,0,0,W,W,1,1.0,0.0,0.0,0.0,0.0
SC402,1,550,cv,16500.0,100.0,0,0,W,W,1,0.99,0.01,0.0,0.0,0.0
